circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
10,3,4,48,1,246,167,300,0,133,133,167,300,0,0,156,4,7,167,0,False,0,8,1,17,69
10,3,4,47,1,154,103,200,1,97,98,102,200,0,1,85,15,2,102,0,False,0,4,0,14,46
10,3,4,46,1,210,107,300,0,193,193,107,300,0,0,96,8,3,107,0,False,1,10,0,22,30
10,3,3,45,1,277,147,300,0,153,153,147,300,0,0,133,11,3,147,0,False,1,6,1,33,54
10,3,2,44,3,426,203,500,0,297,297,203,500,0,0,192,7,4,203,0,False,4,16,25,41,74
10,3,2,44,2,426,292,500,0,208,208,292,500,0,0,275,14,3,292,0,False,2,19,41,58,96
10,3,2,44,1,426,284,500,3,216,219,281,500,0,3,205,38,38,281,0,False,3,7,19,31,76
10,3,1,43,2,521,285,600,0,315,315,285,600,0,0,265,12,8,285,0,False,2,26,19,70,99
10,3,1,43,1,521,391,602,0,211,211,391,602,0,0,325,49,17,391,0,True,3,22,15,84,108
10,3,1,42,3,445,232,500,0,268,268,232,500,0,0,216,2,14,232,0,False,3,23,18,66,83
10,3,1,42,2,446,319,500,2,181,183,317,500,0,2,300,12,7,319,2,False,3,11,21,116,107
10,3,1,42,1,446,303,500,4,197,201,299,500,0,4,249,36,14,299,0,False,1,17,7,77,93
10,3,1,41,4,577,315,700,2,383,385,315,700,0,0,309,4,2,315,0,False,12,44,27,56,106
10,3,1,41,3,577,363,700,1,336,337,363,700,0,0,350,9,4,363,0,False,3,22,33,74,148
10,3,1,41,2,577,426,700,1,272,273,427,700,0,1,399,15,13,427,0,False,2,26,41,100,162
10,3,1,41,1,577,425,700,7,271,278,424,702,2,1,340,76,8,424,0,False,4,23,17,49,165
10,3,1,40,3,474,242,498,2,254,256,242,498,0,0,231,4,7,242,0,False,5,25,15,73,80
10,3,1,40,2,474,368,500,0,132,132,368,500,0,0,347,13,8,368,0,False,2,24,18,110,138
10,3,1,40,1,474,337,491,0,54,154,337,491,0,0,305,21,11,337,0,True,6,24,8,73,126
10,9,16,151,2,442,196,500,3,301,304,196,500,0,0,174,20,2,196,0,False,0,1,7,28,24
10,9,16,151,1,442,275,500,0,25,25,275,300,200,0,194,19,62,275,0,False,1,8,8,46,22
10,9,15,150,2,353,133,400,2,265,267,133,400,0,0,121,4,8,133,0,False,1,1,1,14,43
10,9,15,150,1,353,251,400,4,145,149,251,400,0,0,199,46,6,251,0,False,0,1,3,18,53
10,9,15,149,2,362,161,400,0,240,0,161,161,240,1,149,11,1,161,0,False,0,4,1,20,58
10,9,15,149,1,362,246,400,0,154,154,246,400,0,0,201,28,17,246,0,False,1,4,2,30,66
10,9,14,148,1,272,139,400,0,261,261,139,400,0,0,110,13,16,139,0,True,0,4,0,19,34
10,9,14,147,1,380,184,400,0,216,216,184,400,0,0,150,32,2,184,0,False,1,5,0,20,50
10,9,13,146,1,348,180,400,0,220,220,180,400,0,0,151,21,8,180,0,False,1,1,0,41,26
10,9,13,145,2,302,142,400,0,258,258,142,400,0,0,140,2,0,142,0,False,0,4,6,38,37
10,9,13,145,1,303,174,400,0,226,226,174,400,0,0,139,7,28,174,0,True,2,5,6,37,34
10,9,12,144,2,427,206,500,0,294,294,206,500,0,0,186,15,5,206,0,False,0,5,0,38,9
10,9,12,144,1,428,294,500,0,206,206,294,500,0,0,246,44,4,294,0,False,1,1,0,40,8
10,9,12,143,2,527,209,600,0,391,391,209,600,0,0,182,20,7,209,0,False,0,3,1,27,12
10,9,12,143,1,528,316,600,0,284,284,316,600,0,0,262,15,39,316,0,False,1,2,0,43,20
10,9,11,142,1,360,149,400,0,251,251,149,400,0,0,132,15,2,149,0,False,1,8,3,21,47
10,9,10,141,1,556,263,600,1,337,338,262,600,0,1,202,41,19,262,262,False,0,5,3,27,31
10,9,9,140,2,320,201,400,1,198,1,201,202,198,0,182,17,2,201,0,True,0,8,9,28,16
10,9,9,140,1,321,232,400,2,168,170,230,400,0,2,165,43,22,230,0,False,0,6,6,26,17
10,9,9,139,2,488,215,600,2,383,385,215,600,0,0,204,10,1,215,0,False,0,8,2,15,44
10,9,9,139,1,488,294,600,2,305,307,293,600,0,1,229,11,53,293,0,False,1,7,1,25,39
10,9,9,138,1,593,270,700,0,430,430,270,700,0,0,226,42,2,270,0,False,1,10,0,57,44
10,9,8,136,2,488,243,600,1,356,357,243,600,0,0,222,6,15,243,0,False,3,5,0,49,73
10,9,8,136,1,489,355,600,0,245,245,355,600,0,0,249,90,16,355,0,False,3,5,0,43,55
10,9,7,135,2,400,146,500,2,352,354,146,500,0,0,126,8,12,146,0,False,2,1,2,18,31
10,9,7,135,1,400,281,500,1,219,220,280,500,0,1,215,21,44,280,0,False,3,3,0,21,49
10,9,6,134,2,485,155,600,1,444,445,155,600,0,0,139,12,4,155,0,False,0,2,1,32,19
10,9,6,134,1,486,266,600,0,334,334,266,600,0,0,222,29,15,266,0,True,0,7,2,42,36
10,9,5,133,2,328,173,400,0,227,227,173,400,0,0,157,3,13,173,0,False,0,3,1,48,4
10,9,5,133,1,329,258,400,1,141,142,258,400,0,0,224,26,8,258,0,False,2,2,0,57,11
10,9,5,132,3,424,225,500,0,275,275,225,500,0,0,199,4,22,225,0,False,0,3,7,38,26
10,9,5,132,2,424,324,500,24,158,182,318,500,0,6,280,25,13,318,0,False,1,5,6,77,26
10,9,5,132,1,424,320,500,0,180,180,320,500,0,0,257,56,7,320,0,False,0,7,3,35,38
10,9,4,131,2,521,245,600,2,353,355,245,600,0,0,219,2,24,245,0,False,1,6,2,52,50
10,9,4,131,1,521,325,600,0,275,275,325,600,0,0,252,11,62,325,0,False,2,5,2,45,69
10,9,3,130,2,370,273,400,1,127,128,272,400,0,1,265,3,4,272,0,False,0,4,0,44,6
10,9,3,130,1,371,318,400,2,80,82,318,400,0,0,318,26,9,353,283,False,1,1,1,36,9
10,9,3,129,2,436,282,500,1,218,219,281,500,0,1,271,10,0,281,0,False,0,2,0,37,12
10,9,3,129,1,436,351,500,0,149,149,351,500,0,0,312,6,33,351,0,False,0,2,0,49,14
10,9,3,128,3,522,336,600,0,264,264,336,600,0,0,328,5,3,336,0,True,1,6,3,57,17
10,9,3,128,2,523,404,600,0,196,196,404,600,0,0,383,9,12,404,0,False,1,6,0,83,2
10,9,3,128,1,523,431,600,2,168,170,430,600,0,1,388,36,6,430,0,True,0,5,6,53,16
10,9,2,127,2,523,299,600,1,300,301,299,300,300,0,282,12,5,299,0,True,2,11,8,114,33
10,9,2,127,1,524,404,600,0,196,196,404,600,0,0,351,38,15,404,0,True,2,9,5,125,48
10,9,2,126,1,447,305,500,0,194,195,305,500,0,0,265,9,31,305,0,False,4,2,2,123,30
10,9,2,125,5,561,327,599,0,272,272,328,600,1,1,323,3,2,328,0,False,0,21,22,75,51
10,9,2,125,4,564,380,600,2,218,220,380,600,0,0,371,8,1,380,0,False,4,6,13,116,66
10,9,2,125,3,564,449,599,1,149,150,449,599,0,0,439,8,2,449,0,False,2,9,16,155,63
10,9,2,125,2,564,466,600,0,135,135,465,600,0,1,423,14,28,465,0,False,1,9,12,149,80
10,9,2,125,1,564,478,600,10,119,129,471,600,0,7,426,13,32,471,0,False,2,4,14,133,104
10,9,1,124,2,511,349,600,3,248,251,349,600,0,0,341,8,0,349,0,False,4,17,13,77,55
10,9,1,124,1,512,425,600,0,175,175,425,600,0,0,388,23,14,425,0,False,0,10,8,110,68
10,9,1,123,3,599,346,700,0,354,354,346,700,0,0,337,2,7,346,0,False,0,14,13,60,81
10,9,1,123,2,600,471,700,0,229,229,471,700,0,229,430,36,5,471,0,False,2,4,14,119,74
10,9,1,123,1,600,471,700,2,227,229,471,700,0,0,399,58,14,471,0,False,1,5,2,66,90
10,8,14,122,2,560,433,600,3,165,168,432,600,0,1,424,3,5,432,0,False,2,34,11,119,176
10,8,14,122,1,560,445,600,4,155,159,441,600,0,4,421,12,8,441,0,False,3,28,13,67,207
10,8,14,121,4,460,286,500,0,214,214,286,500,0,0,282,2,2,286,0,True,7,39,10,41,140
10,8,14,121,3,462,314,500,1,185,186,314,500,0,0,301,8,5,314,0,False,5,25,6,92,112
10,8,14,121,2,462,358,517,0,159,159,358,517,0,0,340,10,8,358,0,False,5,31,2,95,136
10,8,14,121,1,462,358,500,0,142,142,358,500,0,0,304,46,8,358,0,True,1,15,1,54,146
10,8,13,120,1,325,201,400,0,199,199,201,400,0,0,192,6,3,201,0,False,3,10,4,43,70
10,8,12,119,7,533,333,600,0,267,267,333,600,0,0,329,2,2,333,0,False,11,52,24,41,143
10,8,12,119,6,533,355,600,0,245,245,355,600,0,0,350,1,4,355,0,False,8,37,10,50,179
10,8,12,119,5,533,399,600,0,201,201,399,600,0,0,390,0,9,399,0,False,5,19,16,105,171
10,8,12,119,4,533,404,600,3,193,196,404,600,0,0,392,4,8,404,0,False,5,31,12,98,172
10,8,12,119,3,533,440,600,2,158,160,440,600,0,0,426,14,0,440,0,False,5,35,6,111,172
10,8,12,119,2,533,387,600,0,212,212,388,600,0,1,351,14,23,388,0,False,1,20,8,60,171
10,8,12,119,1,533,438,600,1,161,162,438,600,0,0,412,22,4,438,0,False,5,21,10,78,200
10,8,11,118,1,143,72,200,0,128,128,72,200,0,0,63,5,4,72,0,False,2,1,0,25,20
10,8,10,117,2,453,239,500,0,261,261,239,500,0,0,235,2,2,239,0,False,2,14,14,60,80
10,8,10,117,1,454,333,500,1,166,167,333,500,0,0,296,17,80,333,0,True,6,14,14,72,95
10,8,10,116,1,81,29,100,0,71,71,29,100,0,0,26,3,0,29,0,False,0,0,2,2,14
10,8,9,115,2,301,191,400,3,206,209,191,400,0,0,188,3,0,191,0,False,0,18,6,40,91
10,8,9,115,1,302,237,400,0,163,163,237,400,0,0,205,25,7,237,0,False,2,8,2,37,111
10,8,8,114,1,130,101,200,0,99,99,101,200,0,0,89,5,7,101,0,False,1,7,2,21,41
10,8,8,113,2,371,195,500,0,305,305,195,500,0,0,194,1,0,195,0,False,9,31,3,66,40
10,8,8,113,1,372,236,400,0,164,164,236,400,0,0,192,25,19,236,0,False,9,17,4,41,35
10,8,7,112,1,445,250,600,0,350,350,250,600,0,0,224,16,10,250,0,False,5,19,9,52,53
10,8,6,111,2,325,156,400,1,243,244,156,400,0,0,153,2,1,156,0,False,4,8,4,37,48
10,8,6,111,1,326,209,400,0,191,191,209,400,0,0,196,10,3,209,0,False,1,1,7,54,69
10,8,5,110,2,365,184,400,1,215,216,184,400,0,0,179,2,3,184,0,True,2,15,3,61,33
10,8,5,110,1,365,249,400,0,151,151,249,400,0,0,230,10,9,249,0,False,3,15,1,87,30
10,8,4,109,1,43,23,100,0,77,77,23,100,0,0,21,1,1,23,0,False,0,0,0,3,9
10,8,4,108,1,472,279,500,0,221,221,279,500,0,0,250,25,4,279,0,False,1,19,3,56,109
10,8,3,107,2,321,181,400,0,219,219,181,400,0,0,174,3,4,181,0,True,1,13,1,89,41
10,8,3,107,1,322,229,400,0,171,171,229,400,0,0,202,10,17,229,0,False,2,16,3,76,39
10,8,2,106,3,510,347,600,1,253,254,346,600,0,1,340,3,3,346,0,False,7,30,13,95,123
10,8,2,106,2,510,381,591,4,206,210,381,591,0,0,351,27,3,381,0,True,5,21,4,90,142
10,8,2,106,1,510,374,600,1,226,227,373,600,0,1,299,64,10,373,0,False,4,20,3,50,121
10,8,1,105,3,536,302,600,0,298,298,302,600,0,0,298,2,2,302,0,False,6,34,12,57,141
10,8,1,105,2,538,390,600,2,209,211,389,600,0,1,381,7,1,389,0,False,1,35,10,80,174
10,8,1,105,1,538,431,600,0,169,169,431,600,0,0,402,22,7,431,0,False,7,30,12,71,195
10,7,7,104,2,361,165,500,0,335,335,165,500,0,0,153,3,9,165,0,True,2,18,6,34,39
10,7,7,104,1,362,231,400,2,168,170,230,400,0,1,180,37,13,230,0,False,1,13,6,18,43
10,7,6,103,1,266,109,300,0,191,191,109,300,0,0,103,5,1,109,0,False,0,8,8,28,20
10,7,5,102,1,203,107,300,1,192,193,107,300,0,0,99,3,5,107,0,False,5,5,3,10,32
10,7,5,101,1,365,215,400,0,185,185,215,400,0,0,195,7,13,215,0,False,5,39,8,25,37
10,7,5,100,1,153,67,200,0,133,133,67,200,0,0,59,7,1,67,0,False,1,6,2,15,10
10,7,4,99,1,56,30,100,0,70,70,30,100,0,0,28,2,0,30,0,False,0,6,0,3,9
10,7,4,98,1,577,276,600,0,24,24,276,300,300,0,248,27,1,276,0,False,4,25,7,53,72
10,7,3,97,1,497,286,600,0,314,314,286,600,0,0,223,26,37,286,0,False,4,24,5,27,59
10,7,2,96,1,236,88,300,0,212,212,88,300,0,0,74,8,6,88,0,False,2,3,4,22,12
10,7,1,95,3,466,137,500,1,362,363,137,500,0,0,124,9,4,137,0,False,1,16,6,27,41
10,7,1,95,2,466,218,500,0,282,282,218,500,0,0,197,17,4,218,0,False,3,15,5,43,73
10,7,1,95,1,466,266,500,1,234,235,265,500,0,1,210,40,15,265,0,False,3,13,4,26,68
10,1,9,13,1,458,266,500,1,234,235,265,500,0,1,221,40,4,265,0,False,2,13,5,80,62
10,1,8,12,1,231,137,300,0,163,0,137,137,163,0,125,9,3,137,0,True,1,4,0,29,44
10,1,8,11,1,169,96,200,0,104,104,96,200,0,0,82,2,12,96,0,False,1,2,1,9,26
10,1,7,10,2,324,147,400,0,253,253,147,400,0,0,136,9,2,147,147,False,0,5,3,36,37
10,1,7,10,1,324,233,400,0,167,167,233,400,0,0,213,16,4,233,0,False,2,4,5,29,55
10,1,6,9,2,341,118,400,0,282,282,118,400,0,0,112,2,4,118,0,False,4,14,2,23,41
10,1,6,9,1,341,196,400,1,203,204,196,400,0,0,170,25,1,196,0,True,2,14,1,33,47
10,1,5,8,1,468,218,500,1,282,283,217,500,0,1,189,11,17,217,0,False,1,20,3,17,73
10,1,5,7,3,458,182,500,0,318,318,182,500,0,0,175,7,0,182,0,False,2,22,9,33,40
10,1,5,7,2,459,300,500,0,200,200,300,500,0,0,283,15,2,300,0,False,2,22,5,58,87
10,1,5,7,1,459,331,500,1,169,170,330,500,0,1,269,53,8,330,0,False,2,19,4,46,83
10,1,4,6,2,525,327,600,0,273,273,327,600,0,0,312,7,8,327,0,True,1,34,9,82,130
10,1,4,6,1,525,377,600,0,223,223,373,596,4,4,316,29,28,373,0,False,0,4,2,67,152
10,1,3,5,2,513,291,600,1,309,310,290,600,0,1,274,15,1,290,0,False,3,34,12,43,142
10,1,3,5,1,513,387,600,0,213,213,387,600,0,0,342,38,7,387,0,False,1,10,10,39,184
10,1,3,4,5,555,288,600,0,312,312,288,600,0,0,266,11,11,288,0,False,0,38,12,47,116
10,1,3,4,4,559,337,601,0,264,264,337,601,0,0,315,13,9,337,0,False,3,26,9,75,125
10,1,3,4,3,559,403,600,1,197,198,402,600,0,1,355,38,9,402,0,True,2,15,8,80,188
10,1,3,4,2,559,413,600,3,188,191,410,601,1,3,344,59,7,410,0,True,6,15,9,84,143
10,1,3,4,1,559,437,600,1,162,163,436,599,1,1,357,55,24,436,0,True,3,12,8,59,158
10,1,2,3,5,488,353,602,1,248,249,353,602,0,0,352,0,1,353,0,False,11,21,15,55,169
10,1,2,3,4,489,368,600,0,232,232,368,600,0,0,364,2,2,368,0,False,7,18,16,102,142
10,1,2,3,3,489,405,600,1,194,195,405,600,0,0,399,3,3,405,0,False,5,12,16,117,161
10,1,2,3,2,489,389,600,0,211,211,389,600,0,0,362,20,7,389,0,False,2,9,18,79,159
10,1,2,3,1,489,415,600,1,185,186,414,600,0,1,387,20,7,414,0,False,3,13,5,80,178
10,1,2,2,7,544,369,600,0,231,231,369,600,0,0,354,12,3,369,0,False,7,46,29,42,181
10,1,2,2,6,549,358,600,0,242,242,358,600,0,0,343,13,2,358,0,True,9,20,17,51,177
10,1,2,2,5,549,392,600,0,208,208,392,600,0,0,385,6,1,392,0,True,7,6,12,82,189
10,1,2,2,4,549,428,600,0,172,172,428,600,0,0,425,2,1,428,0,False,6,10,25,93,214
10,1,2,2,3,549,459,600,1,140,141,459,600,0,0,448,9,2,459,0,False,5,18,24,116,215
10,1,2,2,2,549,419,600,0,181,181,419,600,0,0,381,35,3,419,0,True,3,10,11,71,214
10,1,2,2,1,549,436,600,2,164,166,434,600,0,2,411,18,5,434,0,True,6,7,11,68,264
10,1,1,1,5,574,369,700,1,330,331,369,700,0,0,364,2,3,369,0,True,12,35,20,45,198
10,1,1,1,4,576,412,700,4,284,288,412,700,0,0,405,5,2,412,0,True,7,19,14,90,203
10,1,1,1,2,576,469,692,1,222,223,469,692,0,0,413,43,13,469,0,True,8,8,12,79,227
10,1,1,1,1,576,491,700,0,209,209,491,700,0,0,429,53,9,491,0,False,7,11,12,59,246
10,2,14,39,1,283,137,400,0,263,263,137,400,0,0,116,10,11,137,0,False,1,4,3,31,35
10,2,14,38,1,430,220,500,0,280,280,220,500,0,0,195,6,19,220,0,False,1,9,2,42,65
10,2,13,37,1,368,222,400,0,174,174,226,400,0,4,205,17,4,226,0,False,0,4,0,15,128
10,2,12,36,1,507,250,600,0,350,350,250,600,0,0,223,20,7,250,0,True,3,9,2,98,37
10,2,11,34,1,323,187,400,0,213,213,187,400,0,0,160,8,20,188,1,False,1,10,14,24,32
10,2,10,33,1,271,166,300,1,133,134,166,300,0,0,136,10,20,166,0,False,1,3,5,17,30
10,2,10,32,1,289,175,400,0,225,225,175,400,0,0,146,24,5,175,0,False,1,7,3,41,45
10,2,10,31,2,333,156,400,0,244,244,156,400,0,0,150,6,0,156,0,False,1,7,9,23,78
10,2,10,31,1,333,237,400,1,62,63,237,300,100,1,188,13,36,237,0,False,4,3,11,45,62
10,2,9,30,2,370,202,400,0,198,198,202,400,0,0,189,3,10,202,0,True,1,8,2,32,84
10,2,9,30,1,372,277,400,2,121,123,277,400,0,0,231,36,10,277,0,True,0,11,4,26,102
10,2,9,29,1,442,284,498,1,213,214,284,498,0,0,248,11,25,284,0,False,0,17,2,38,124
10,2,9,28,1,306,186,400,3,211,214,186,400,0,0,170,13,3,186,0,False,2,7,2,16,96
10,2,8,27,2,388,154,500,0,346,346,154,500,0,0,145,4,5,154,0,False,1,22,2,49,40
10,2,8,27,1,388,257,500,0,243,243,257,500,0,0,235,7,15,257,0,False,2,20,2,66,79
10,2,7,26,1,410,185,500,0,315,315,185,500,0,0,166,8,11,185,0,False,1,7,4,17,84
10,2,6,25,4,452,250,499,1,248,249,250,499,0,0,240,7,3,250,0,False,1,32,10,48,105
10,2,6,25,3,453,313,500,2,185,187,313,500,0,0,296,11,6,313,0,False,1,12,8,76,146
10,2,6,25,2,453,356,500,0,144,144,356,500,0,0,315,19,22,356,0,False,1,13,6,77,139
10,2,6,25,1,453,358,500,1,141,142,358,500,0,0,306,34,18,358,0,False,2,16,2,49,150
10,2,5,24,2,502,306,600,0,294,294,306,600,0,0,298,2,6,306,0,False,1,23,10,55,165
10,2,5,24,1,503,384,600,1,216,217,383,600,0,1,299,64,20,383,0,False,3,16,7,49,157
10,2,4,23,2,468,310,500,1,189,190,310,500,0,0,302,4,4,310,0,False,3,29,18,66,137
10,2,4,23,1,468,385,500,0,115,115,385,500,0,0,358,11,16,385,0,True,6,15,11,82,175
10,2,3,22,8,533,364,600,1,235,236,364,600,0,0,358,6,0,364,0,False,10,58,33,61,141
10,2,3,22,7,535,329,600,0,271,271,329,600,0,0,321,6,2,329,0,False,11,41,19,65,128
10,2,3,22,6,535,344,600,1,255,256,344,600,0,0,332,11,1,344,0,False,4,34,19,84,128
10,2,3,22,5,535,409,600,2,190,192,408,600,0,1,403,3,2,408,0,False,6,22,21,121,155
10,2,3,22,4,535,448,600,1,152,153,447,600,0,1,439,7,1,447,0,False,8,24,26,152,172
10,2,3,22,3,535,457,600,2,141,143,457,600,0,0,429,11,17,457,0,False,9,9,22,128,170
10,2,3,22,2,535,455,600,4,143,147,453,600,0,2,407,40,6,453,0,False,4,12,20,85,196
10,2,3,22,1,535,446,600,2,152,154,446,600,0,0,423,15,8,446,0,False,1,17,23,102,192
10,2,2,21,2,466,330,500,1,170,171,330,501,1,0,328,2,0,330,0,False,5,12,17,73,144
10,2,2,21,1,467,408,500,1,91,92,408,500,0,0,397,9,2,408,0,False,3,17,16,130,175
10,2,2,20,5,508,263,600,0,337,337,263,600,0,0,255,3,5,263,0,False,2,34,11,32,121
10,2,2,20,4,509,341,600,0,259,259,341,600,0,0,329,7,5,341,0,False,2,26,14,73,154
10,2,2,20,3,509,384,600,0,216,216,384,600,0,0,352,31,1,384,0,False,8,16,11,90,155
10,2,2,20,2,509,376,600,1,223,224,376,600,0,0,309,57,10,376,0,False,4,14,5,66,146
10,2,2,20,1,509,401,600,0,199,199,401,600,0,0,332,49,20,401,0,False,3,15,3,50,168
10,2,2,19,3,499,324,600,0,276,276,324,600,0,0,317,3,4,324,0,False,2,17,19,62,156
10,2,2,19,2,499,387,598,0,211,211,387,598,0,0,380,5,2,387,0,False,3,13,14,99,199
10,2,2,19,1,499,399,611,1,211,212,400,612,1,1,352,38,10,400,0,False,5,11,13,92,160
10,2,2,18,3,512,323,600,3,274,277,323,600,0,0,313,3,7,323,0,False,2,36,13,63,156
10,2,2,18,2,514,410,600,0,190,190,410,600,0,0,399,10,1,410,0,False,9,21,15,114,182
10,2,2,18,1,514,399,600,1,201,202,398,600,0,1,328,48,10,386,12,False,1,8,7,61,172
10,2,2,17,4,519,350,614,1,263,264,350,614,0,0,343,3,4,350,0,False,6,36,17,53,160
10,2,2,17,3,519,395,600,3,202,205,395,600,0,0,388,5,2,395,0,False,7,21,18,101,170
10,2,2,17,2,519,415,600,6,179,185,415,600,0,0,396,7,12,415,0,False,6,20,16,78,197
10,2,2,17,1,519,416,600,0,184,184,416,600,0,0,376,33,7,416,0,False,1,15,9,66,205
10,2,2,16,6,505,277,600,0,323,323,277,600,0,0,271,1,5,277,0,False,6,45,14,48,115
10,2,2,16,5,506,323,600,0,277,277,323,600,0,0,312,3,8,323,0,False,3,31,10,58,155
