circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers
10,3,1,42,2,446,280,500,0,220,280,500,0,0,277,2,1,280,0,1800,1907,True,164,113,sebsi:  marzouki:  
10,3,1,42,1,446,276,500,0,225,275,500,0,1,257,6,12,275,0,,1920,False,176,81,sebsi:  marzouki:  
10,3,1,41,4,575,265,700,0,435,265,700,0,0,254,8,3,265,0,1805,1900,True,153,101,sebsi:  marzouki:  
10,3,1,41,3,578,299,699,0,400,299,699,0,0,294,4,1,299,0,1805,1916,True,198,96,sebsi:  marzouki:  
10,3,1,40,1,474,306,508,0,202,306,508,0,0,287,18,1,306,0,1820,1915,True,205,82,sebsi:  marzouki:  
10,9,16,151,2,442,140,500,0,360,140,500,0,0,134,2,4,140,0,,,True,91,43,sebsi:6  marzouki:0  
10,9,16,151,1,442,212,500,0,288,212,500,0,0,194,15,3,212,0,1815,1845,True,137,57,sebsi:6  marzouki:0  
10,9,15,150,2,353,135,400,0,265,135,400,0,0,131,3,1,135,0,1800,1900,False,108,23,sebsi:6  marzouki:0  
10,9,15,150,1,353,228,400,0,172,228,400,0,0,210,16,2,228,0,1820,1845,True,192,18,sebsi:6  marzouki:0  
10,9,15,149,2,362,155,400,0,245,155,400,0,0,152,1,2,155,0,1815,1841,True,123,29,sebsi:6  marzouki:0  
10,9,15,149,1,362,229,400,0,171,229,400,0,0,212,16,1,229,0,1830,1910,True,174,38,sebsi:6  marzouki:0  
10,9,13,146,1,348,161,400,0,239,161,400,0,0,155,6,0,161,0,1800,1900,True,116,39,sebsi:6  marzouki:0  
10,9,13,145,2,302,110,400,1,289,110,400,0,0,110,0,0,110,0,1804,1832,False,65,45,sebsi:6  marzouki:0  
10,9,13,145,1,303,142,400,0,258,142,400,0,0,140,1,1,142,0,1815,1830,True,89,51,sebsi:6  marzouki:0  
10,9,12,144,2,427,151,501,0,350,151,501,0,0,144,7,0,151,0,1810,1915,False,62,82,sebsi:6  marzouki:0  
10,9,12,144,1,428,241,500,2,257,241,500,0,0,228,13,0,241,0,1800,,True,141,87,sebsi:6  marzouki:0  
10,9,12,143,2,527,148,600,0,452,148,600,0,0,143,4,1,148,0,1800,1900,True,98,45,sebsi:6  marzouki:0  
10,9,12,143,1,528,252,600,0,348,252,600,0,0,241,9,2,252,0,1805,,False,187,54,sebsi:6  marzouki:0  
10,9,11,142,1,360,106,400,0,294,106,400,0,0,100,5,1,106,0,1805,1900,True,75,25,sebsi:6  marzouki:0  
10,9,10,141,1,556,211,600,0,389,211,600,0,0,203,2,6,211,0,1800,1830,False,130,73,sebsi:6  marzouki:0  
10,9,9,140,2,320,161,400,0,239,161,400,0,0,155,6,0,161,0,1815,1900,True,104,51,sebsi:1  marzouki:1  
10,9,9,140,1,321,193,400,0,207,193,400,0,0,180,10,3,193,0,1815,1915,True,140,40,sebsi:1  marzouki:1  
10,9,9,139,2,488,169,600,0,431,169,600,0,0,162,3,4,169,0,1810,1915,True,119,43,sebsi:1  marzouki:1  
10,9,9,139,1,488,249,600,0,351,249,600,0,0,235,12,2,249,0,1800,1900,True,200,35,sebsi:1  marzouki:1  
10,9,9,138,1,593,246,700,0,454,246,700,0,0,242,4,0,246,0,1824,1910,False,128,114,sebsi:1  marzouki:1  
10,9,8,137,1,275,164,300,0,136,164,300,0,0,154,9,1,164,0,1800,1900,True,123,31,sebsi:1  marzouki:1  
10,9,8,136,2,488,192,600,0,408,192,600,0,0,186,5,1,192,0,1815,1900,True,136,50,sebsi:1  marzouki:1  
10,9,8,136,1,489,306,600,0,294,306,600,0,0,284,17,5,306,0,1815,1900,True,239,45,sebsi:1  marzouki:1  
10,9,7,135,2,400,122,500,0,378,122,500,0,0,116,6,0,122,0,1800,1830,True,88,28,sebsi:1  marzouki:1  
10,9,7,135,1,400,233,500,0,267,233,500,0,0,217,7,9,233,0,1803,1845,True,182,35,sebsi:1  marzouki:1  
10,9,6,134,2,485,98,600,0,502,98,600,0,0,92,5,1,98,0,1815,1835,True,66,26,sebsi:1  marzouki:1  
10,9,6,134,1,486,214,600,0,386,214,600,0,0,182,28,4,214,0,1830,1905,True,137,45,sebsi:1  marzouki:1  
10,9,5,133,2,328,121,400,0,279,121,400,0,0,115,6,0,121,0,1800,1845,False,23,92,sebsi:1  marzouki:1  
10,9,5,133,1,329,224,400,0,176,224,400,0,0,204,17,3,224,0,1805,1846,True,92,112,sebsi:1  marzouki:1  
10,9,5,132,3,424,192,500,0,308,192,500,0,0,189,3,0,192,0,1815,1850,True,129,60,sebsi:1  marzouki:1  
10,9,5,132,2,424,287,500,0,213,287,500,0,0,277,10,0,287,0,1815,1855,True,178,99,sebsi:1  marzouki:1  
10,9,5,132,1,424,307,500,0,193,307,500,0,0,271,26,10,307,0,1815,1905,True,228,43,sebsi:1  marzouki:1  
10,9,4,131,2,520,177,600,0,423,177,600,0,0,167,2,8,177,0,1810,1830,True,110,57,sebsi:1  marzouki:1  
10,9,4,131,1,521,272,600,0,228,272,600,0,0,241,10,21,272,0,1800,1900,True,192,49,sebsi:1  marzouki:1  
10,9,3,130,2,370,202,400,0,198,202,400,0,0,192,6,4,202,0,1800,1855,False,137,55,sebsi:1  marzouki:1  
10,9,3,130,1,371,260,400,0,140,260,400,0,0,244,12,4,260,0,,1900,True,195,49,sebsi:1  marzouki:1  
10,9,3,129,2,436,190,500,0,310,190,500,0,0,183,0,7,190,0,1805,1838,False,123,60,sebsi:1  marzouki:1  
10,9,3,129,1,436,305,500,0,195,305,500,0,0,293,7,5,305,0,1815,1910,False,205,88,sebsi:1  marzouki:1  
10,9,3,128,3,522,228,600,0,372,226,600,0,0,224,3,1,228,0,1800,1840,True,136,88,sebsi:1  marzouki:1  
10,9,3,128,1,523,381,600,1,219,380,600,0,1,352,20,8,380,0,1810,1930,False,268,84,sebsi:1  marzouki:1  
10,9,2,127,2,523,248,600,0,352,248,600,0,0,239,4,5,248,0,1800,1900,True,111,128,sebsi:1  marzouki:1  
10,9,2,127,1,524,360,600,0,240,360,600,0,0,339,19,2,360,0,1815,1927,True,192,147,sebsi:1  marzouki:1  
10,9,2,126,1,447,259,500,0,241,259,500,0,0,221,33,5,259,0,1820,190,True,110,111,sebsi:1  marzouki:1  
10,9,2,125,5,561,281,600,0,319,281,600,0,0,269,8,4,281,0,1800,1900,False,156,113,sebsi:1  marzouki:1  
10,9,2,125,4,564,314,600,0,286,314,600,0,0,311,0,3,314,0,1815,1911,True,176,135,sebsi:1  marzouki:1  
10,9,1,124,1,512,387,600,0,213,387,600,0,0,370,13,4,387,0,1825,1920,True,253,117,sebsi:1  marzouki:1  
10,9,1,123,3,599,282,700,0,418,282,700,0,0,273,6,3,282,0,1800,1915,True,191,82,sebsi:6  marzouki:0  
10,9,1,123,2,600,406,700,0,294,406,700,0,0,398,4,4,406,0,1815,1900,False,271,127,sebsi:6  marzouki:0  
10,9,1,123,1,700,437,700,0,263,437,700,0,0,424,12,1,437,0,1830,1900,True,344,80,sebsi:6  marzouki:0  
10,8,14,122,3,559,324,600,0,276,324,600,0,0,316,2,6,324,0,1820,1920,False,181,135,sebsi:6  marzouki:0  
10,8,14,122,2,560,403,600,1,196,403,600,0,0,392,7,4,403,0,1800,1936,True,240,152,sebsi:6  marzouki:0  
10,8,14,122,1,560,418,600,0,182,418,600,0,0,391,25,2,418,0,1830,,False,298,93,sebsi:6  marzouki:0  
10,8,14,121,4,460,237,500,0,263,237,500,0,0,229,6,2,237,0,1806,1910,False,152,77,sebsi:6  marzouki:0  
10,8,14,121,3,462,291,500,0,209,291,500,0,0,284,5,2,291,0,,1917,False,157,127,sebsi:6  marzouki:0  
10,8,14,121,2,462,318,500,0,182,318,500,0,0,313,4,1,318,0,1815,1916,False,212,101,sebsi:6  marzouki:0  
10,8,14,121,1,462,338,499,0,161,338,499,0,0,322,13,3,338,0,1820,1930,True,246,76,sebsi:6  marzouki:0  
10,8,13,120,1,325,165,400,0,235,165,400,0,0,161,1,3,165,0,1800,1830,True,112,49,sebsi:6  marzouki:0  
10,8,12,119,7,533,296,600,0,304,296,600,0,0,283,9,4,296,0,1815,1915,False,178,105,sebsi:6  marzouki:0  
10,8,12,119,6,533,297,600,0,303,297,600,0,0,292,3,2,297,0,1820,1906,False,194,98,sebsi:6  marzouki:0  
10,8,12,119,5,533,360,600,0,240,360,600,0,0,355,3,2,360,0,1800,1920,False,212,143,sebsi:6  marzouki:0  
10,8,12,119,4,533,352,595,0,243,352,595,0,0,346,3,3,352,0,,1915,False,215,131,sebsi:6  marzouki:0  
10,8,12,119,3,533,386,600,0,214,386,600,0,0,383,2,1,386,0,1800,1918,False,252,131,sebsi:6  marzouki:0  
10,8,12,119,2,533,349,600,1,250,349,600,0,0,323,18,8,349,0,1800,1910,False,242,81,sebsi:6  marzouki:0  
10,8,12,119,1,533,413,600,0,187,413,600,0,0,402,8,3,413,0,1815,1930,False,305,97,sebsi:6  marzouki:0  
10,8,11,118,1,143,40,200,0,160,40,200,0,0,38,2,0,40,0,1815,1830,True,19,19,sebsi:  marzouki:  
10,8,10,117,2,453,198,500,0,302,198,500,0,0,196,2,0,198,0,1820,1850,True,110,86,sebsi:  marzouki:  
10,8,10,117,1,454,289,500,0,211,289,500,0,0,270,18,1,289,0,1815,1900,False,157,113,sebsi:  marzouki:  
10,8,10,116,1,81,17,100,0,83,17,100,0,0,17,0,0,17,0,1800,1832,False,13,4,sebsi:  marzouki:  
10,8,9,115,2,301,141,400,0,259,141,400,0,0,140,1,0,141,0,1815,1850,False,92,48,sebsi:  marzouki:  
10,8,9,115,1,302,200,400,0,200,200,400,0,0,195,3,2,200,0,1800,1830,True,159,36,sebsi:  marzouki:  
10,8,8,114,1,130,89,200,0,111,89,200,0,0,84,5,0,89,0,1830,1900,False,64,20,sebsi:  marzouki:  
10,8,8,113,2,371,144,400,0,256,144,400,0,0,142,1,1,144,0,1805,1840,True,70,72,sebsi:  marzouki:  
10,8,8,113,1,372,183,399,0,216,183,399,0,0,175,4,4,183,0,,1925,True,99,76,sebsi:  marzouki:  
10,8,7,112,1,445,199,500,0,301,199,500,0,0,194,5,0,199,0,1815,1840,True,99,95,sebsi:  marzouki:  
10,8,6,111,2,325,154,400,2,244,154,400,0,0,153,0,1,154,0,1820,1900,True,87,66,sebsi:  marzouki:  
10,8,6,111,1,326,187,400,0,213,187,400,0,0,181,6,0,187,0,1810,1905,True,114,67,sebsi:  marzouki:  
10,8,5,110,2,365,146,400,0,254,146,400,0,0,143,3,0,146,0,1810,1830,True,60,83,sebsi:1  marzouki:1  
10,8,5,110,1,365,234,400,1,165,234,400,0,0,231,2,1,234,0,1815,1850,True,99,132,sebsi:1  marzouki:1  
10,8,4,109,1,43,18,100,0,82,18,100,0,0,18,0,0,18,0,1815,1835,True,14,4,sebsi:1  marzouki:1  
10,8,4,108,1,472,263,500,0,237,263,500,0,0,254,7,2,263,0,1810,1850,False,154,100,sebsi:1  marzouki:1  
10,8,2,106,2,510,347,604,0,257,347,604,0,0,337,8,2,347,0,1815,1930,False,230,107,sebsi:1  marzouki:1  
10,8,2,106,1,510,341,600,0,259,341,600,0,0,325,14,2,341,0,1830,1930,False,249,76,sebsi:1  marzouki:1  
10,8,1,105,3,536,253,600,0,347,253,600,0,0,249,4,0,253,0,1830,1930,True,148,101,sebsi:1  marzouki:1  
10,8,1,105,2,538,356,600,0,244,356,600,0,0,346,7,3,356,0,1810,1855,False,240,106,sebsi:1  marzouki:1  
10,8,1,105,1,538,394,600,0,206,394,600,0,0,363,20,11,394,0,1810,1935,False,278,85,sebsi:1  marzouki:1  
10,7,7,104,2,361,98,400,0,302,98,400,0,0,95,1,2,98,0,1810,1830,True,67,28,sebsi:1  marzouki:1  
10,7,6,103,1,266,91,300,0,209,91,300,0,0,91,0,0,91,0,1800,1820,True,51,40,sebsi:1  marzouki:1  
10,7,5,102,1,203,94,287,0,193,94,287,0,0,91,3,0,94,0,1815,1900,False,76,15,sebsi:1  marzouki:1  
10,7,5,101,1,365,167,400,0,233,167,400,0,0,163,4,0,167,0,1805,1900,True,108,55,sebsi:1  marzouki:1  
10,7,5,100,1,153,47,200,0,153,47,200,0,0,43,1,3,47,0,1800,1820,False,22,21,sebsi:1  marzouki:1  
10,7,4,99,1,56,23,100,0,77,23,100,0,0,23,0,0,23,0,1800,1820,False,19,4,sebsi:1  marzouki:1  
10,7,4,98,1,577,229,700,0,471,229,700,0,0,222,6,1,229,0,1810,1848,True,145,77,sebsi:1  marzouki:1  
10,7,3,97,1,497,218,600,1,382,217,600,0,0,202,13,2,217,0,1805,1845,True,137,65,sebsi:1  marzouki:1  
10,7,2,96,1,236,50,300,0,250,50,300,0,0,50,0,0,50,0,,1822,True,32,18,sebsi:1  marzouki:1  
10,7,1,95,3,466,101,500,0,399,101,500,0,0,94,5,2,101,0,1830,1835,True,46,48,sebsi:1  marzouki:1  
10,7,1,95,2,466,174,500,1,326,173,500,0,1,171,1,1,173,0,1805,1825,True,110,61,sebsi:1  marzouki:1  
10,7,1,95,1,466,214,500,0,286,214,500,0,0,196,17,1,214,0,1808,1855,True,153,43,sebsi:1  marzouki:1  
10,1,9,13,1,458,234,500,0,266,234,500,0,0,230,3,1,234,0,1805,1835,True,160,70,sebsi:1  marzouki:1  
10,1,8,12,1,231,124,300,0,176,124,300,0,0,119,2,3,124,0,1820,1851,True,84,35,sebsi:1  marzouki:1  
10,1,8,11,1,169,84,200,1,115,84,200,0,0,80,1,3,84,0,1800,1830,True,70,10,sebsi:1  marzouki:1  
10,1,7,10,2,324,138,400,0,262,138,400,0,0,138,0,0,138,0,1800,1830,False,111,27,sebsi:1  marzouki:1  
10,1,7,10,1,324,220,400,0,180,220,400,0,0,199,20,1,220,0,1810,1840,False,157,42,sebsi:1  marzouki:1  
10,1,6,9,2,341,69,400,0,331,69,400,0,0,69,0,0,69,0,1815,1830,True,48,21,sebsi:1  marzouki:1  
10,1,5,7,2,459,258,500,0,242,258,500,0,0,257,1,0,258,0,1800,1850,True,191,66,sebsi:1  marzouki:1  
10,1,5,7,1,459,292,500,0,208,292,500,0,0,273,13,6,292,0,1810,1904,True,224,49,sebsi:1  marzouki:1  
10,1,4,6,2,525,268,600,0,332,268,600,0,0,256,10,2,268,0,,1900,True,162,94,sebsi:1  marzouki:1  
10,1,4,6,1,526,349,600,0,251,349,600,0,0,339,4,6,349,0,1810,1900,True,263,76,sebsi:1  marzouki:1  
10,1,3,5,2,513,254,600,0,346,254,600,0,0,245,4,5,254,0,1830,1919,True,177,68,sebsi:1  marzouki:1  
10,1,3,5,1,513,369,604,0,235,369,604,0,0,343,6,20,369,0,1810,1930,True,291,52,sebsi:  marzouki:  
10,1,3,4,5,555,248,600,0,352,248,600,0,0,238,8,2,248,0,1810,1850,True,155,83,sebsi:  marzouki:  
10,1,3,4,4,559,297,600,0,303,297,600,0,0,291,4,2,297,0,1800,1905,True,204,87,sebsi:  marzouki:  
10,1,3,4,3,559,345,600,0,255,345,600,0,0,332,13,0,345,0,1815,1915,True,238,94,sebsi:  marzouki:  
10,1,3,4,2,559,377,600,1,222,377,600,0,0,338,37,2,377,0,1800,1921,True,256,82,sebsi:  marzouki:  
10,1,3,4,1,559,406,600,3,191,406,600,0,0,371,31,4,406,0,1810,1940,True,305,66,sebsi:  marzouki:  
10,1,2,3,5,488,290,600,0,310,290,600,0,0,283,1,6,290,0,1810,1915,False,165,118,sebsi:  marzouki:  
10,1,2,3,4,489,337,600,0,263,337,600,0,0,330,4,3,337,0,1825,1939,True,193,137,sebsi:  marzouki:  
10,1,2,3,3,489,384,600,0,216,384,600,0,0,378,3,3,384,0,1815,1917,True,227,151,sebsi:  marzouki:  
10,1,2,3,2,489,366,600,0,234,366,600,0,0,350,13,3,366,0,1815,1920,False,237,113,sebsi:  marzouki:  
10,1,2,3,1,489,393,600,0,207,393,600,0,0,387,6,0,393,0,1815,1940,True,289,98,sebsi:  marzouki:  
10,1,2,2,7,548,322,600,0,278,322,600,0,0,315,6,1,322,0,1820,1953,True,234,81,sebsi:  marzouki:  
10,1,2,2,6,549,307,604,0,297,307,604,0,0,301,5,1,307,0,1800,1930,True,217,84,sebsi:  marzouki:  
10,1,2,2,4,549,399,604,1,205,398,604,0,1,392,4,2,398,0,1815,1937,True,259,133,sebsi:  marzouki:  
10,1,2,2,2,549,394,599,0,205,394,599,0,0,370,21,3,394,0,1818,1919,True,292,78,sebsi:  marzouki:  
10,1,2,2,1,549,413,603,0,190,413,0,0,0,408,3,2,413,0,1810,1930,True,339,69,sebsi:  marzouki:  
10,1,1,1,5,575,331,700,0,369,331,700,0,0,327,2,2,331,0,1800,1905,True,218,109,sebsi:  marzouki:  
10,1,1,1,4,576,361,700,1,338,361,700,0,0,351,8,2,361,0,1830,1930,True,223,128,sebsi:  marzouki:  
10,1,1,1,3,576,436,700,0,264,436,700,0,0,430,5,1,436,0,1810,1915,True,304,126,sebsi:  marzouki:  
10,1,1,1,2,576,431,685,1,254,430,685,0,0,410,15,5,430,0,180,1940,False,320,90,sebsi:  marzouki:  
10,1,1,1,1,576,473,700,1,226,473,700,0,0,453,14,6,473,0,1800,1925,False,366,87,sebsi:  marzouki:  
10,2,14,39,1,283,110,400,0,290,110,400,0,0,107,3,0,110,0,1815,1900,True,77,30,sebsi:  marzouki:  
10,2,14,38,1,430,176,500,1,323,176,500,0,0,175,1,0,176,0,1808,1853,True,128,47,sebsi:1  marzouki:1  
10,2,13,37,1,377,176,400,1,223,176,400,0,0,168,4,4,176,0,1800,1840,True,121,47,sebsi:1  marzouki:1  
10,2,12,36,1,507,194,600,0,406,194,600,0,0,194,0,0,194,0,1805,1830,True,130,64,sebsi:1  marzouki:1  
10,2,11,35,1,368,192,388,0,196,192,388,0,0,181,9,2,192,0,1800,1835,False,166,15,sebsi:1  marzouki:1  
10,2,11,34,1,323,134,400,0,266,134,400,0,0,126,8,0,134,0,1815,1852,False,113,13,sebsi:1  marzouki:1  
10,2,10,33,1,271,146,300,0,154,146,300,0,0,134,11,1,146,0,1800,1830,False,113,21,sebsi:1  marzouki:1  
10,2,10,31,1,333,211,400,0,189,211,400,0,0,200,4,7,211,0,1810,1830,True,154,46,sebsi:1  marzouki:1  
10,2,9,30,2,366,171,400,0,229,171,400,0,0,166,3,2,171,0,1815,1900,True,127,39,sebsi:1  marzouki:1  
10,2,9,30,1,366,264,400,0,136,264,400,0,0,254,10,0,264,0,1800,1900,False,226,28,sebsi:1  marzouki:1  
10,2,9,29,1,442,256,500,0,244,256,500,0,0,240,4,12,256,0,1800,1850,False,204,36,sebsi:1  marzouki:1  
10,2,9,28,1,306,163,400,0,237,163,400,0,0,156,4,3,163,0,1810,1940,False,127,29,sebsi:1  marzouki:1  
10,2,8,27,2,388,133,500,0,367,133,500,0,0,131,1,1,133,0,1810,1840,True,72,59,sebsi:1  marzouki:1  
10,2,8,27,1,388,237,500,1,262,237,500,0,0,228,4,5,237,0,1800,1900,False,172,56,sebsi:1  marzouki:1  
10,2,7,26,1,410,164,500,0,336,164,500,0,0,157,2,5,164,0,1800,1845,True,141,16,sebsi:1  marzouki:1  
10,2,6,25,4,453,213,500,0,287,213,500,0,0,211,0,2,213,0,1800,1900,False,136,75,sebsi:1  marzouki:1  
10,2,6,25,3,453,275,516,0,241,275,516,0,0,273,2,0,275,0,1802,1850,False,185,88,sebsi:1  marzouki:1  
10,2,6,25,2,453,320,500,1,179,320,500,0,0,308,10,2,320,0,1815,1925,True,232,76,sebsi:1  marzouki:1  
10,2,6,25,1,453,327,500,0,173,327,500,0,0,316,8,3,327,0,1800,1915,False,257,59,sebsi:1  marzouki:1  
10,2,5,24,2,502,268,606,0,338,268,606,0,0,265,3,0,268,0,1812,1845,False,201,64,sebsi:1  marzouki:1  
10,2,5,24,1,503,351,600,0,249,351,600,0,0,335,12,4,351,0,1815,1905,True,267,68,sebsi:1  marzouki:1  
10,2,4,23,2,468,276,500,0,224,276,500,0,0,263,7,6,276,0,1820,1916,True,173,90,sebsi:1  marzouki:1  
10,2,4,23,1,469,370,500,0,130,370,500,0,0,364,4,2,370,0,1819,1926,True,272,92,sebsi:1  marzouki:1  
10,2,3,22,8,531,313,600,1,287,312,600,0,1,299,10,3,312,0,1805,1900,True,196,103,sebsi:1  marzouki:1  
10,2,3,22,7,535,283,606,0,323,283,606,0,0,287,7,9,283,0,1800,1900,False,144,123,sebsi:1  marzouki:1  
10,2,3,22,6,535,293,600,0,307,293,600,0,0,287,3,3,293,0,1830,1930,True,172,115,sebsi:1  marzouki:1  
